max_id,Weibo ID,Comment Pages,Comment ID,Posting Time,Like Counts,IP Location,User Name,User ID,User Gender,Follow Counts,Followers Counts,Contents
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:44,3855,来自广东,不吃鱼的海盗,5843848265,male,71,245,给你上香可以不
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:59,1473,来自广东,-重庆白牡丹-,7333516174,female,290,18,关心年轻人上不上香？拜托关心一下年轻人就业好叭？该关心的不关心
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:45,1004,来自山东,各种想你,7770744074,female,43,7,要你管
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 19:07,814,来自四川,halo古拜,5679430628,male,127,1016,能写出这个的人 是不是很有优越感
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:49,313,来自中国,堂堂萧落堂,5015034258,female,180,110,懂了，这周末就去上香，我佛佑我
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 19:03,245,来自广东,呆呆-逍遥游,1493617715,female,153,268,首先认真生活认真工作和宗教信仰是不相悖的！尊重宗教信仰自由！其次，去环境清幽的寺庙上个香许个愿明确自己的奋斗目标、感悟人生的真谛，这和平时工作之余去饮茶喝咖啡放松精神整理思绪不是异曲同工吗？为什么要上纲上线去指责这些年轻人？
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:56,119,来自上海,路西cat,5530804446,male,292,91,难道不是因为寺庙清净环境好不用被人打扰?
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 22:06,101,来自上海,战骓,7306913974,male,930,572,为什么关心年轻人都关心不到点子上？只会讽刺谩骂了吗？你们了解年轻人吗？
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:59,61,来自江西,草莓冰皮月亮小蛋糕,5668352432,female,2208,461,一个人在社会化过程中遇到的困难情绪被通通用“似乎是不得了的大事”概括，可笑，“正是这些为了一些所谓宏伟的事业，为了一些远大的目标，去不计后果地牺牲别人、牺牲别人小猫的人，频频地让我们这个世界陷入大火。”
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 18:59,51,来自上海,打工人啊打工人,1909558633,male,294,262,今年2月以来，预定寺庙景区门票的人群中，90后、00后占比近50%。那就是不足百分之五十，那另百分之五十多呢？
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 21:43,31,来自湖南,ZHMAOOO,5214826527,male,375,127,那你去报警啊？
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 19:36,29,来自广东,1874__Tsuki,6294381234,male,473,93,像地狱一样的国家 没有一点希望
1.40E+14,4.88E+15,1,4.88E+15,2023/3/22 0:13,21,来自北京,AnkerWatson,6491924503,male,806,15,你这是准备不要木琴还是批发的木琴？
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 20:33,42,来自浙江,文西纳撇,7460563213,male,159,5,第三十六条　中华人民共和国公民有宗教信仰自由。 　　任何国家机关、社会团体和个人不得强制公民信仰宗教或者不信仰宗教，不得歧视信仰宗教的公民和不信仰宗教的公民。
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 19:24,26,来自河南,巴拉巴拉武凯,6614265833,male,354,5,上课不过是上层设计的陷阱，上香才能得到灵魂寄托
1.40E+14,4.88E+15,1,4.88E+15,2023/3/22 12:24,4,来自安徽,御朔德-承乐,6111429506,female,528,901,这依然不影响每年升学和求职时候那么多卷人
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 19:26,20,来自福建,万事巨顺利兜里巨有钱,6475892518,male,103,8,年轻人得努力工作，资本家才能有源源不断的韭菜割呀
1.40E+14,4.88E+15,1,4.88E+15,2023/3/21 19:22,18,来自重庆,走过人潮,2161148534,male,1489,1200,佛家有云众生平等
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 18:46,19,来自山东,美业小阿姨,5271035274,female,27,46,本来近期打算去普陀山的
1.39E+14,4.88E+15,2,4.88E+15,2023/3/22 12:24,7,来自北京,绿豆只是颗豆,5363110198,female,92,130,正想着后天休息干嘛呢，你刚好提醒我了，后天早起就去雍和宫给你上一香
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:20,9,来自浙江,killy甜的小奶糖,6523046788,male,406,51,我他妈要钱，你多给钱少收钱就可以了别少给钱多收钱
1.39E+14,4.88E+15,2,4.88E+15,2023/3/23 23:26,3,来自河南,菜瓜不是麻瓜,6010783490,female,622,123,闭嘴
1.39E+14,4.88E+15,2,4.88E+15,2023/3/23 15:44,6,来自浙江,爸爸想叫什么就叫什么,3054150860,female,1313,77,现在就在普陀山，我马上就给观音菩萨告状
1.39E+14,4.88E+15,2,4.88E+15,2023/3/27 23:06,3,来自黑龙江,冰城影视,7417035357,male,3240,6455,句句不谈薪资，条条不离奉献，桩桩不谈好处，事事皆讲境界，动不动就让你有格局，绕着圈给你画大饼...不拜神佛难到拜你们嘛？我们拜佛不是迷信，是求心安！
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 18:52,2,来自江苏,菜菜什么时候能不菜,7411119050,male,340,11,说的蛮好的
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 23:24,4,来自江苏,柴王弄吧,1107349325,male,943,423,上香就是对美好生活的向往
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 21:36,6,来自河南,还我星纳,6613865782,female,833,85,你管的真宽啊有这功夫不如管管每月107块养老金的农村老人
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 20:38,5,来自陕西,mint_lzx,7711082651,female,551,15,以前远离世俗，叫淡泊名利，现在佛一点，就这是问题，那是问题的。牛批，好话坏话都让你们说了，厉害，佩服
1.39E+14,4.88E+15,2,4.89E+15,2023/4/5 14:19,0,来自天津,闷油瓶照的镜子,3374323012,female,890,202,我给你上100柱香，祝你一路走好
1.39E+14,4.88E+15,2,4.88E+15,2023/3/24 0:02,0,来自广东,萄xzx,6918858247,male,269,3,终于有媒体好好说话
1.39E+14,4.88E+15,2,4.88E+15,2023/3/22 10:41,0,来自青海,像是廾匸,5864404142,female,546,44,不能上香吗？关你毛事
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 19:11,5,来自陕西,你闲的没事干198201,7811299677,female,2,2,我们都卷成啥样了，看不到吗？
1.39E+14,4.88E+15,2,4.88E+15,2023/3/21 19:00,0,来自北京,鱼和卷就是可兼得,5752959430,female,154,2,给你点了
